county_fips,county_name,jahr,stichtag,bevoelkerung,begriff,methode,anteil_interpoliert,quelle,bemerkung
18051,Gibson,1940,1940-04-01,30709,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18053,Grant,1940,1940-04-01,55813,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18055,Greene,1940,1940-04-01,31330,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18057,Hamilton,1940,1940-04-01,24614,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18059,Hancock,1940,1940-04-01,17302,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18061,Harrison,1940,1940-04-01,17106,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18063,Hendricks,1940,1940-04-01,20151,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18065,Henry,1940,1940-04-01,40208,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18067,Howard,1940,1940-04-01,47752,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18069,Huntington,1940,1940-04-01,29931,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18071,Jackson,1940,1940-04-01,26612,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18073,Jasper,1940,1940-04-01,14397,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18075,Jay,1940,1940-04-01,22601,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18077,Jefferson,1940,1940-04-01,19912,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18079,Jennings,1940,1940-04-01,13680,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18081,Johnson,1940,1940-04-01,22493,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18083,Knox,1940,1940-04-01,43973,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18085,Kosciusko,1940,1940-04-01,29561,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18087,LaGrange,1940,1940-04-01,14352,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18089,Lake,1940,1940-04-01,293195,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18091,LaPorte,1940,1940-04-01,63660,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18093,Lawrence,1940,1940-04-01,35045,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18095,Madison,1940,1940-04-01,88575,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18097,Marion,1940,1940-04-01,460926,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18099,Marshall,1940,1940-04-01,25935,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18101,Martin,1940,1940-04-01,10300,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18103,Miami,1940,1940-04-01,27926,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18105,Monroe,1940,1940-04-01,36534,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18107,Montgomery,1940,1940-04-01,27231,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18109,Morgan,1940,1940-04-01,19801,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18111,Newton,1940,1940-04-01,10775,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18113,Noble,1940,1940-04-01,22776,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18115,Ohio,1940,1940-04-01,3782,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18117,Orange,1940,1940-04-01,17311,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18119,Owen,1940,1940-04-01,12090,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18121,Parke,1940,1940-04-01,17358,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18123,Perry,1940,1940-04-01,17770,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18125,Pike,1940,1940-04-01,17045,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18127,Porter,1940,1940-04-01,27836,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18129,Posey,1940,1940-04-01,19183,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18131,Pulaski,1940,1940-04-01,12056,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18133,Putnam,1940,1940-04-01,20839,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18135,Randolph,1940,1940-04-01,26766,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18137,Ripley,1940,1940-04-01,18898,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18139,Rush,1940,1940-04-01,18927,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18141,St. Joseph,1940,1940-04-01,161823,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18143,Scott,1940,1940-04-01,8978,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18145,Shelby,1940,1940-04-01,25953,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18147,Spencer,1940,1940-04-01,16211,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18149,Starke,1940,1940-04-01,12258,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18151,Steuben,1940,1940-04-01,13740,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18153,Sullivan,1940,1940-04-01,27014,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18155,Switzerland,1940,1940-04-01,8167,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18157,Tippecanoe,1940,1940-04-01,51020,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18159,Tipton,1940,1940-04-01,15135,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18161,Union,1940,1940-04-01,6017,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18163,Vanderburgh,1940,1940-04-01,130783,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18165,Vermillion,1940,1940-04-01,21787,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18167,Vigo,1940,1940-04-01,99709,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18169,Wabash,1940,1940-04-01,26601,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18171,Warren,1940,1940-04-01,9055,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18173,Warrick,1940,1940-04-01,19435,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18175,Washington,1940,1940-04-01,17008,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18177,Wayne,1940,1940-04-01,59229,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18179,Wells,1940,1940-04-01,19099,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18181,White,1940,1940-04-01,17037,resident population,A,0,NHGIS A00 (nominal),Volkszählung
18183,Whitley,1940,1940-04-01,17001,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19001,Adair,1940,1940-04-01,13196,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19003,Adams,1940,1940-04-01,10156,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19005,Allamakee,1940,1940-04-01,17184,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19007,Appanoose,1940,1940-04-01,24245,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19009,Audubon,1940,1940-04-01,11790,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19011,Benton,1940,1940-04-01,22879,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19013,Black Hawk,1940,1940-04-01,79946,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19015,Boone,1940,1940-04-01,29782,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19017,Bremer,1940,1940-04-01,17932,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19019,Buchanan,1940,1940-04-01,20991,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19021,Buena Vista,1940,1940-04-01,19838,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19023,Butler,1940,1940-04-01,17986,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19025,Calhoun,1940,1940-04-01,17584,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19027,Carroll,1940,1940-04-01,22770,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19029,Cass,1940,1940-04-01,18647,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19031,Cedar,1940,1940-04-01,16884,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19033,Cerro Gordo,1940,1940-04-01,43845,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19035,Cherokee,1940,1940-04-01,19258,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19037,Chickasaw,1940,1940-04-01,15227,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19039,Clarke,1940,1940-04-01,10233,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19041,Clay,1940,1940-04-01,17762,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19043,Clayton,1940,1940-04-01,24334,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19045,Clinton,1940,1940-04-01,44722,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19047,Crawford,1940,1940-04-01,20538,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19049,Dallas,1940,1940-04-01,24649,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19051,Davis,1940,1940-04-01,11136,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19053,Decatur,1940,1940-04-01,14012,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19055,Delaware,1940,1940-04-01,18487,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19057,Des Moines,1940,1940-04-01,36804,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19059,Dickinson,1940,1940-04-01,12185,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19061,Dubuque,1940,1940-04-01,63768,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19063,Emmet,1940,1940-04-01,13406,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19065,Fayette,1940,1940-04-01,29151,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19067,Floyd,1940,1940-04-01,20169,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19069,Franklin,1940,1940-04-01,16379,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19071,Fremont,1940,1940-04-01,14645,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19073,Greene,1940,1940-04-01,16599,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19075,Grundy,1940,1940-04-01,13518,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19077,Guthrie,1940,1940-04-01,17210,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19079,Hamilton,1940,1940-04-01,19922,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19081,Hancock,1940,1940-04-01,15402,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19083,Hardin,1940,1940-04-01,22530,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19085,Harrison,1940,1940-04-01,22767,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19087,Henry,1940,1940-04-01,17994,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19089,Howard,1940,1940-04-01,13531,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19091,Humboldt,1940,1940-04-01,13459,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19093,Ida,1940,1940-04-01,11047,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19095,Iowa,1940,1940-04-01,17016,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19097,Jackson,1940,1940-04-01,19181,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19099,Jasper,1940,1940-04-01,31496,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19101,Jefferson,1940,1940-04-01,15762,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19103,Johnson,1940,1940-04-01,33191,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19105,Jones,1940,1940-04-01,19950,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19107,Keokuk,1940,1940-04-01,18406,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19109,Kossuth,1940,1940-04-01,26630,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19111,Lee,1940,1940-04-01,41074,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19113,Linn,1940,1940-04-01,89142,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19115,Louisa,1940,1940-04-01,11384,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19117,Lucas,1940,1940-04-01,14571,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19119,Lyon,1940,1940-04-01,15374,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19121,Madison,1940,1940-04-01,14525,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19123,Mahaska,1940,1940-04-01,26485,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19125,Marion,1940,1940-04-01,27019,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19127,Marshall,1940,1940-04-01,35406,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19129,Mills,1940,1940-04-01,15064,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19131,Mitchell,1940,1940-04-01,14121,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19133,Monona,1940,1940-04-01,18238,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19135,Monroe,1940,1940-04-01,14553,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19137,Montgomery,1940,1940-04-01,15697,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19139,Muscatine,1940,1940-04-01,31296,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19141,O'Brien,1940,1940-04-01,19293,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19143,Osceola,1940,1940-04-01,10607,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19145,Page,1940,1940-04-01,24887,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19147,Palo Alto,1940,1940-04-01,16170,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19149,Plymouth,1940,1940-04-01,23502,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19151,Pocahontas,1940,1940-04-01,16266,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19153,Polk,1940,1940-04-01,195835,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19155,Pottawattamie,1940,1940-04-01,66756,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19157,Poweshiek,1940,1940-04-01,18758,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19159,Ringgold,1940,1940-04-01,11137,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19161,Sac,1940,1940-04-01,17639,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19163,Scott,1940,1940-04-01,84748,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19165,Shelby,1940,1940-04-01,16720,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19167,Sioux,1940,1940-04-01,27209,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19169,Story,1940,1940-04-01,33434,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19171,Tama,1940,1940-04-01,22428,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19173,Taylor,1940,1940-04-01,14258,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19175,Union,1940,1940-04-01,16280,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19177,Van Buren,1940,1940-04-01,12053,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19179,Wapello,1940,1940-04-01,44280,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19181,Warren,1940,1940-04-01,17695,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19183,Washington,1940,1940-04-01,20055,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19185,Wayne,1940,1940-04-01,13308,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19187,Webster,1940,1940-04-01,41521,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19189,Winnebago,1940,1940-04-01,13972,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19191,Winneshiek,1940,1940-04-01,22263,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19193,Woodbury,1940,1940-04-01,103627,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19195,Worth,1940,1940-04-01,11449,resident population,A,0,NHGIS A00 (nominal),Volkszählung
19197,Wright,1940,1940-04-01,20038,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20001,Allen,1940,1940-04-01,19874,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20003,Anderson,1940,1940-04-01,11658,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20005,Atchison,1940,1940-04-01,22222,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20007,Barber,1940,1940-04-01,9073,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20009,Barton,1940,1940-04-01,25010,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20011,Bourbon,1940,1940-04-01,20944,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20013,Brown,1940,1940-04-01,17395,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20015,Butler,1940,1940-04-01,32013,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20017,Chase,1940,1940-04-01,6345,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20019,Chautauqua,1940,1940-04-01,9233,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20021,Cherokee,1940,1940-04-01,29817,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20023,Cheyenne,1940,1940-04-01,6221,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20025,Clark,1940,1940-04-01,4081,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20027,Clay,1940,1940-04-01,13281,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20029,Cloud,1940,1940-04-01,17247,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20031,Coffey,1940,1940-04-01,12278,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20033,Comanche,1940,1940-04-01,4412,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20035,Cowley,1940,1940-04-01,38139,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20037,Crawford,1940,1940-04-01,44191,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20039,Decatur,1940,1940-04-01,7434,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20041,Dickinson,1940,1940-04-01,22929,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20043,Doniphan,1940,1940-04-01,12936,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20045,Douglas,1940,1940-04-01,25171,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20047,Edwards,1940,1940-04-01,6377,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20049,Elk,1940,1940-04-01,8180,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20051,Ellis,1940,1940-04-01,17508,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20053,Ellsworth,1940,1940-04-01,9855,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20055,Finney,1940,1940-04-01,10092,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20057,Ford,1940,1940-04-01,17254,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20059,Franklin,1940,1940-04-01,20889,resident population,A,0,NHGIS A00 (nominal),Volkszählung
20061,Geary,1940,1940-04-01,15222,resident population,A,0,NHGIS A00 (nominal),Volkszählung
